dia;horario;tipo_de_encomenda;possui borda;refrigerante;valor;tempo_de_espera
terca;pico;entregar;nao;coca-cola; 30-34;44-55 
terca;pico;entregar;nao;coca-cola; 22-26;33-44 
quarta;pico;entregar;nao;coca-cola; 30-34;44-55 
quarta;inicio;entregar;nao;coca-cola; 22-26;33-44 
quarta;inicio;entregar;sim;coca-cola; 30-34;44-55 
quarta;pico;entregar;nao;guarana; 34-38;33-44 
quarta;pico;buscar;nao;coca-cola; 30-34;22-33 
quarta;pico;buscar;nao;coca-cola; 34-38;44-55 
quarta;fim;buscar;nao;coca-cola; 22-26;22-33 
quinta;inicio;entregar;nao;coca-cola; 22-26;22-33 
quinta;inicio;entregar;sim;coca-cola; 34-38;44-55 
quinta;pico;buscar;nao;coca-cola; 26-30;33-44 
quinta;pico;entregar;nao;coca-cola; 22-26;22-33 
quinta;pico;buscar;nao;coca-cola; 30-34;44-55 
quinta;pico;entregar;nao;coca-cola; 22-26;22-33 
quinta;pico;entregar;nao;guarana; 38-42;33-44 
quinta;pico;entregar;nao;guarana; 34-38;33-44 
quinta;pico;buscar;nao;coca-cola; 30-34;22-33 
quinta;fim;buscar;nao;coca-cola; 18-22;33-44 
quinta;fim;entregar;nao;coca-cola; 18-22;44-55 
quinta;fim;entregar;nao;guarana; 34-38;22-33 
sexta;inicio;buscar;nao;coca-cola; 22-26;44-55 
sexta;pico;buscar;nao;coca-cola; 30-34;22-33 
sexta;pico;entregar;nao;coca-cola; 30-34;33-44 
sexta;pico;buscar;sim;guarana; 30-34;22-33 
sexta;pico;entregar;nao;coca-cola; 30-34;22-33 
sexta;pico;entregar;sim;guarana; 30-34;44-55 
sexta;pico;entregar;nao;coca-cola; 22-26;44-55 
sexta;pico;entregar;nao;coca-cola; 30-34;22-33 
sexta;pico;buscar;nao;coca-cola; 26-30;44-55 
sexta;pico;buscar;nao;guarana; 22-26;out/22
sexta;pico;entregar;nao;coca-cola; 30-34;33-44 
sexta;fim;buscar;nao;coca-cola; 18-22;22-33 
sexta;fim;entregar;nao;coca-cola; 30-34;33-44 
sexta;fim;buscar;nao;coca-cola; 26-30;22-33 
sabado;inicio;entregar;nao;coca-cola; 34-38;44-55 
sabado;inicio;entregar;nao;coca-cola; 38-42;44-55 
sabado;inicio;entregar;nao;coca-cola; 22-26;44-55 
sabado;inicio;entregar;nao;coca-cola; 30-34;22-33 
